Quartile,Name,Rank_num,Country/Territory,Region,Size,Focus,Research,Status,Score,Value
Q2 (25–50%),Universität Bremen,530.0,Germany,Europe,L,CO,VH,Public,IFR SCORE,61.4
Q2 (25–50%),University of Connecticut,534.0,United States of America,Americas,L,FC,VH,Public,IFR SCORE,54.6
Q2 (25–50%),University of Ljubljana,535.0,Slovenia,Europe,XL,FC,VH,Public,IFR SCORE,7.1
Q2 (25–50%),Prince Sultan University,535.0,Saudi Arabia,Asia,S,SP,VH,Private not for Profit,IFR SCORE,100.0
Q2 (25–50%),Lebanese American University,535.0,Lebanon,Asia,M,FC,HI,Private not for Profit,IFR SCORE,80.6
Q2 (25–50%),King Khalid University,535.0,Saudi Arabia,Asia,L,FC,VH,Public,IFR SCORE,100.0
Q2 (25–50%),Jinan University (China),540.0,China (Mainland),Asia,XL,FC,VH,Public,IFR SCORE,41.6
Q2 (25–50%),University of Utah,540.0,United States of America,Americas,XL,FC,VH,Public,IFR SCORE,21.2
Q2 (25–50%),Ain Shams University,542.0,Egypt,Africa,XL,FC,VH,Public,IFR SCORE,29.5
Q2 (25–50%),Universiti Teknologi MARA - UiTM,542.0,Malaysia,Asia,XL,FC,VH,Public,IFR SCORE,2.5
Q2 (25–50%),University of Milano-Bicocca,542.0,Italy,Europe,L,FO,VH,Public,IFR SCORE,7.3
Q2 (25–50%),University of the Punjab,542.0,Pakistan,Asia,XL,CO,VH,Public,IFR SCORE,4.0
Q2 (25–50%),Universität Ulm,546.0,Germany,Europe,M,FO,VH,Public,IFR SCORE,47.5
Q2 (25–50%),University of Windsor,546.0,Canada,Americas,L,CO,VH,Public,IFR SCORE,89.4
Q2 (25–50%),University of Hawaii at Mañoa,546.0,United States of America,Americas,L,FC,VH,Public,IFR SCORE,25.2
Q2 (25–50%),Florida State University,549.0,United States of America,Americas,XL,FC,VH,Public,IFR SCORE,16.4
Q2 (25–50%),Northumbria University at Newcastle,550.0,United Kingdom,Europe,L,CO,VH,Public,IFR SCORE,64.5
Q2 (25–50%),Thammasat University,551.0,Thailand,Asia,XL,FC,HI,Public,IFR SCORE,15.9
Q2 (25–50%),Universiti Tenaga Nasional (UNITEN),551.0,Malaysia,Asia,S,SP,VH,Private for Profit,IFR SCORE,34.7
Q2 (25–50%),Hitotsubashi University,553.0,Japan,Asia,M,SP,VH,Public,IFR SCORE,31.3
Q2 (25–50%),University of Delaware,553.0,United States of America,Americas,L,CO,VH,Public,IFR SCORE,48.2
Q2 (25–50%),Lahore University of Management Sciences (LUMS),555.0,Pakistan,Asia,S,CO,VH,Private not for Profit,IFR SCORE,10.8
Q2 (25–50%),University of Houston,556.0,United States of America,Americas,XL,CO,VH,Public,IFR SCORE,48.0
Q2 (25–50%),Indian Institute of Technology Indore,556.0,India,Asia,S,FO,VH,Public,IFR SCORE,1.8
Q2 (25–50%),Sogang University,558.0,Republic of Korea,Asia,M,CO,VH,Private not for Profit,IFR SCORE,9.5
Q2 (25–50%),Coventry University,558.0,United Kingdom,Europe,L,CO,VH,Public,IFR SCORE,85.1
Q2 (25–50%),University of Kwazulu-Natal,558.0,South Africa,Africa,XL,FC,VH,Public,IFR SCORE,29.1
Q2 (25–50%),Al Ain University,558.0,United Arab Emirates,Asia,S,FO,VH,Private not for Profit,IFR SCORE,100.0
Q2 (25–50%),Ajou University,563.0,Republic of Korea,Asia,M,FC,VH,Private not for Profit,IFR SCORE,13.3
Q2 (25–50%),University of Debrecen,563.0,Hungary,Europe,L,FC,HI,Public,IFR SCORE,14.4
Q2 (25–50%),American University of the Middle East,563.0,Kuwait,Asia,M,SP,HI,Private for Profit,IFR SCORE,100.0
Q2 (25–50%),Renmin (People’s) University of China,566.0,China (Mainland),Asia,L,FO,VH,Public,IFR SCORE,8.9
Q2 (25–50%),Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),566.0,India,Asia,M,FO,VH,Public,IFR SCORE,2.5
Q2 (25–50%),Bangor University,566.0,United Kingdom,Europe,M,FC,VH,Public,IFR SCORE,38.1
Q2 (25–50%),University of Minho,566.0,Portugal,Europe,L,FC,VH,Public,IFR SCORE,21.3
Q2 (25–50%),Colorado School of Mines,571.0,United States of America,Americas,M,FO,VH,Public,IFR SCORE,28.7
Q2 (25–50%),Isfahan University of Technology,571.0,Iran (Islamic Republic of),Asia,M,FO,VH,Public,IFR SCORE,2.2
Q2 (25–50%),Pontificia Universidade Católica do Rio de Janeiro (PUC - Rio),571.0,Brazil,Americas,M,CO,VH,Private not for Profit,IFR SCORE,16.1
Q2 (25–50%),Hacettepe University,571.0,Türkiye,Asia,L,FC,VH,Public,IFR SCORE,3.9
Q2 (25–50%),Brno University of Technology,575.0,Czechia,Europe,L,FO,VH,Public,IFR SCORE,26.7
Q2 (25–50%),Chandigarh University,575.0,India,Asia,XL,FC,HI,Private not for Profit,IFR SCORE,44.5
Q2 (25–50%),University of Tabriz,578.0,Iran (Islamic Republic of),Asia,L,CO,VH,Public,IFR SCORE,1.7
Q2 (25–50%),Universiti Teknologi Brunei,578.0,Brunei Darussalam,Asia,S,FO,VH,Public,IFR SCORE,100.0
Q2 (25–50%),Universidad Adolfo Ibáñez,578.0,Chile,Americas,M,SP,VH,Private not for Profit,IFR SCORE,46.4
Q2 (25–50%),Universidad Pontificia Comillas,581.0,Spain,Europe,M,FO,VH,Private not for Profit,IFR SCORE,25.4
Q2 (25–50%),University of Iceland,582.0,Iceland,Europe,M,CO,VH,Public,IFR SCORE,32.4
Q2 (25–50%),Florida International University,582.0,United States of America,Americas,XL,FC,HI,Public,IFR SCORE,27.7
Q2 (25–50%),Eotvos Lorand University,584.0,Hungary,Europe,XL,CO,VH,Public,IFR SCORE,5.7
Q2 (25–50%),University of Dhaka,584.0,Bangladesh,Asia,XL,FC,HI,Public,IFR SCORE,2.2
Q2 (25–50%),Charles Darwin University,584.0,Australia,Oceania,M,FO,VH,Public,IFR SCORE,41.8
Q2 (25–50%),American University,587.0,United States of America,Americas,M,CO,VH,Private not for Profit,IFR SCORE,16.7
Q2 (25–50%),Université Claude Bernard Lyon 1,587.0,France,Europe,XL,FC,VH,Public,IFR SCORE,10.1
Q2 (25–50%),Université Paul Sabatier Toulouse III,587.0,France,Europe,L,FO,VH,Public,IFR SCORE,6.9
Q2 (25–50%),National Central University,587.0,Taiwan,Asia,M,CO,VH,Public,IFR SCORE,18.5
Q2 (25–50%),National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),591.0,Russian Federation,Europe,M,FO,VH,Public,IFR SCORE,60.6
Q2 (25–50%),Bond University,591.0,Australia,Oceania,S,FO,VH,Private not for Profit,IFR SCORE,63.5
Q2 (25–50%),American University of Ras Al Khaimah ( AURAK ),591.0,United Arab Emirates,Asia,S,SP,MD,Public,IFR SCORE,100.0
Q2 (25–50%),Illinois Institute of Technology,591.0,United States of America,Americas,M,CO,VH,Private not for Profit,IFR SCORE,18.7
Q2 (25–50%),Universidade Federal de Minas Gerais,595.0,Brazil,Americas,XL,FC,VH,Public,IFR SCORE,9.0
Q2 (25–50%),Zayed University,595.0,United Arab Emirates,Asia,M,SP,VH,Public,IFR SCORE,100.0
Q2 (25–50%),Hasselt University,597.0,Belgium,Europe,M,FC,HI,Public,IFR SCORE,78.5
Q2 (25–50%),Asia Pacific University of Technology and Innovation (APU) Malaysia,597.0,Malaysia,Asia,S,SP,HI,Private for Profit,IFR SCORE,95.6
Q2 (25–50%),Management and Science University - MSU Malaysia,597.0,Malaysia,Asia,S,FO,VH,Private for Profit,IFR SCORE,99.6
Q2 (25–50%),University of Szeged,597.0,Hungary,Europe,L,FC,HI,Private not for Profit,IFR SCORE,15.4
Q2 (25–50%),University of Texas at Dallas,597.0,United States of America,Americas,L,FC,VH,Public,IFR SCORE,14.4
Q2 (25–50%),Tulane University,597.0,United States of America,Americas,L,FC,HI,Private not for Profit,IFR SCORE,20.3
Q2 (25–50%),Taipei Medical University,597.0,Taiwan,Asia,M,SP,VH,Private not for Profit,IFR SCORE,20.0
Q2 (25–50%),National Chengchi University,604.0,Taiwan,Asia,L,CO,HI,Public,IFR SCORE,38.0
Q2 (25–50%),University of Eastern Finland,604.0,Finland,Europe,L,CO,VH,Public,IFR SCORE,39.2
Q2 (25–50%),Canadian University of Dubai,604.0,United Arab Emirates,Asia,S,FO,HI,Private for Profit,IFR SCORE,100.0
Q2 (25–50%),University of Siena,607.0,Italy,Europe,M,FC,VH,Public,IFR SCORE,4.6
Q2 (25–50%),University of Tennessee,607.0,United States of America,Americas,XL,FC,VH,Public,IFR SCORE,6.9
Q2 (25–50%),Nottingham Trent University,609.0,United Kingdom,Europe,XL,CO,VH,Public,IFR SCORE,67.1
Q2 (25–50%),Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),609.0,Malaysia,Asia,M,FO,VH,Public,IFR SCORE,32.1
Q2 (25–50%),Peter the Great St.Petersburg Polytechnic University,609.0,Russian Federation,Europe,L,CO,VH,Public,IFR SCORE,18.9
Q2 (25–50%),University of Ulster,609.0,United Kingdom,Europe,L,CO,VH,Public,IFR SCORE,100.0
Q2 (25–50%),International Islamic University Malaysia (IIUM),613.0,Malaysia,Asia,L,FC,HI,Public,IFR SCORE,29.1
Q2 (25–50%),City University of New York,613.0,United States of America,Americas,XL,FC,VH,Public,IFR SCORE,8.4
Q2 (25–50%),Applied Science University - Bahrain,613.0,Bahrain,Asia,S,FO,VH,Private not for Profit,IFR SCORE,100.0
Q2 (25–50%),Universidad de Concepción,613.0,Chile,Americas,L,FC,HI,Private not for Profit,IFR SCORE,14.5
Q2 (25–50%),University of Plymouth,613.0,United Kingdom,Europe,L,FC,HI,Public,IFR SCORE,61.3
Q2 (25–50%),Dongguk University,618.0,Republic of Korea,Asia,L,FC,HI,Private not for Profit,IFR SCORE,22.9
Q2 (25–50%),Saint Joseph University of Beirut (USJ),618.0,Lebanon,Asia,M,FC,HI,Private not for Profit,IFR SCORE,94.3
Q2 (25–50%),Umm Al-Qura University,622.0,Saudi Arabia,Asia,XL,FC,HI,Public,IFR SCORE,100.0
Q2 (25–50%),University of New Brunswick,622.0,Canada,Americas,M,CO,VH,Public,IFR SCORE,67.5
Q2 (25–50%),Oregon State University,624.0,United States of America,Americas,L,CO,VH,Public,IFR SCORE,17.3
Q2 (25–50%),Universidad del Pais Vasco,624.0,Spain,Europe,XL,CO,VH,Public,IFR SCORE,3.0
Q2 (25–50%),Diponegoro University,624.0,Indonesia,Asia,XL,FC,HI,Public,IFR SCORE,46.4
Q2 (25–50%),Yeshiva University,624.0,United States of America,Americas,M,FC,MD,Private not for Profit,IFR SCORE,36.4
Q2 (25–50%),Istanbul University,628.0,Türkiye,Asia,XL,FC,HI,Public,IFR SCORE,7.0
Q2 (25–50%),National Chung Hsing University,628.0,Taiwan,Asia,L,CO,VH,Public,IFR SCORE,12.3
Q2 (25–50%),University of Crete,628.0,Greece,Europe,L,FC,HI,Public,IFR SCORE,2.7
Q2 (25–50%),Universidade de Santiago de Compostela,628.0,Spain,Europe,L,CO,VH,Public,IFR SCORE,3.0
Q2 (25–50%),University of South Carolina,628.0,United States of America,Americas,L,FC,VH,Public,IFR SCORE,54.6
Q2 (25–50%),Missouri University of Science and Technology,628.0,United States of America,Americas,M,CO,VH,Public,IFR SCORE,26.9
Q2 (25–50%),Kazakh National Pedagogical University Abai,628.0,Kazakhstan,Asia,L,CO,MD,Public,IFR SCORE,55.4
Q2 (25–50%),Tallinn University of Technology,635.0,Estonia,Europe,M,FO,VH,Public,IFR SCORE,53.2
Q2 (25–50%),Universität des Saarlandes,635.0,Germany,Europe,L,FC,VH,Public,IFR SCORE,6.3
Q2 (25–50%),University of Portsmouth,635.0,United Kingdom,Europe,L,CO,VH,Public,IFR SCORE,80.1
Q2 (25–50%),Southern Cross University,638.0,Australia,Oceania,M,CO,VH,Public,IFR SCORE,92.7
Q2 (25–50%),"University of Chemistry and Technology, Prague",638.0,Czechia,Europe,S,FO,VH,Public,IFR SCORE,33.7
Q2 (25–50%),"Lincoln University College, Malaysia",638.0,Malaysia,Asia,S,CO,HI,Private for Profit,IFR SCORE,100.0
Q2 (25–50%),Universidad de Zaragoza,638.0,Spain,Europe,L,FC,VH,Public,IFR SCORE,2.3
Q2 (25–50%),University of Fribourg,642.0,Switzerland,Europe,M,CO,VH,Public,IFR SCORE,99.9
Q2 (25–50%),Libera Universita' di Bolzano,643.0,Italy,Europe,S,FO,VH,Public,IFR SCORE,66.1
Q2 (25–50%),Manchester Metropolitan University,643.0,United Kingdom,Europe,XL,CO,VH,Public,IFR SCORE,63.1
Q2 (25–50%),Inha University,643.0,Republic of Korea,Asia,L,FC,VH,Private not for Profit,IFR SCORE,17.7
Q2 (25–50%),Abo Akademi University,643.0,Finland,Europe,M,CO,VH,Public,IFR SCORE,60.7
Q2 (25–50%),King Faisal University,648.0,Saudi Arabia,Asia,L,FC,HI,Public,IFR SCORE,99.4
Q2 (25–50%),"University of Tromso, The Arctic University of Norway",648.0,Norway,Europe,L,FC,VH,Public,IFR SCORE,75.9
Q2 (25–50%),Universidad de la República (UdelaR),650.0,Uruguay,Americas,XL,FC,HI,Public,IFR SCORE,10.7
Q2 (25–50%),Paris Lodron University of Salzburg,650.0,Austria,Europe,M,CO,VH,Public,IFR SCORE,98.4
Q2 (25–50%),University of Brescia,650.0,Italy,Europe,M,FO,VH,Public,IFR SCORE,2.0
Q2 (25–50%),MGIMO University,650.0,Russian Federation,Europe,M,CO,HI,Public,IFR SCORE,15.4
Q2 (25–50%),Konkuk University,654.0,Republic of Korea,Asia,L,FC,VH,Private not for Profit,IFR SCORE,16.2
Q2 (25–50%),University of South Florida,654.0,United States of America,Americas,XL,CO,VH,Public,IFR SCORE,14.3
Q2 (25–50%),De La Salle University,654.0,Philippines,Asia,L,CO,HI,Private not for Profit,IFR SCORE,2.8
Q2 (25–50%),Université de Lille,654.0,France,Europe,XL,FC,VH,Public,IFR SCORE,21.0
Q2 (25–50%),"University of Agriculture, Faisalabad",654.0,Pakistan,Asia,XL,CO,VH,Public,IFR SCORE,2.6
Q2 (25–50%),Bar-Ilan University,660.0,Israel,Asia,L,FC,VH,Public,IFR SCORE,54.4
Q2 (25–50%),"Kingston University, London",660.0,United Kingdom,Europe,L,CO,HI,Public,IFR SCORE,77.3
Q2 (25–50%),Ca' Foscari University of Venice,660.0,Italy,Europe,M,CO,VH,Public,IFR SCORE,44.0
Q2 (25–50%),Memorial University of Newfoundland,660.0,Canada,Americas,L,FC,VH,Public,IFR SCORE,30.7
Q2 (25–50%),University of Mumbai,664.0,India,Asia,M,FC,VH,Public,IFR SCORE,3.0
Q2 (25–50%),COMSATS University Islamabad,664.0,Pakistan,Asia,XL,CO,VH,Public,IFR SCORE,1.4
Q2 (25–50%),Indian Institute of Technology Hyderabad (IITH),664.0,India,Asia,S,CO,VH,Public,IFR SCORE,1.3
Q2 (25–50%),University of Oklahoma,664.0,United States of America,Americas,L,FC,VH,Public,IFR SCORE,27.8
Q2 (25–50%),Birla Institute of Technology and Science,668.0,India,Asia,L,CO,VH,Private not for Profit,IFR SCORE,2.9
Q2 (25–50%),Lehigh University,668.0,United States of America,Americas,M,CO,VH,Private not for Profit,IFR SCORE,68.9
Q2 (25–50%),Karl-Franzens-Universität Graz,668.0,Austria,Europe,L,FO,VH,Public,IFR SCORE,53.4
Q2 (25–50%),Palacký University in Olomouc,668.0,Czechia,Europe,L,FO,VH,Public,IFR SCORE,40.1
Q2 (25–50%),Chang Gung University,668.0,Taiwan,Asia,M,FO,VH,Private not for Profit,IFR SCORE,7.9
Q2 (25–50%),Stevens Institute of Technology,673.0,United States of America,Americas,M,FO,VH,Private not for Profit,IFR SCORE,54.1
Q2 (25–50%),East China University of Science and Technology,673.0,China (Mainland),Asia,XL,CO,VH,Public,IFR SCORE,3.3
Q2 (25–50%),Technische Universität Dortmund,673.0,Germany,Europe,L,FO,VH,Public,IFR SCORE,32.3
Q2 (25–50%),Beirut Arab University,676.0,Lebanon,Asia,S,FC,HI,Private not for Profit,IFR SCORE,94.8
Q2 (25–50%),University of Haifa,678.0,Israel,Asia,L,CO,VH,Public,IFR SCORE,17.8
Q2 (25–50%),American University in Dubai,678.0,United Arab Emirates,Asia,S,FO,HI,Private for Profit,IFR SCORE,100.0
Q2 (25–50%),Nanjing University of Aeronautics and Astronautics,680.0,China (Mainland),Asia,L,FO,VH,Public,IFR SCORE,7.2
Q2 (25–50%),Ritsumeikan University,680.0,Japan,Asia,XL,CO,HI,Private not for Profit,IFR SCORE,36.5
Q2 (25–50%),University of Brawijaya,680.0,Indonesia,Asia,XL,FC,HI,Public,IFR SCORE,35.9
Q2 (25–50%),HUFS - Hankuk (Korea) University of Foreign Studies,680.0,Republic of Korea,Asia,L,CO,HI,Private not for Profit,IFR SCORE,40.1
Q2 (25–50%),Ton Duc Thang University,684.0,Viet Nam,Asia,L,CO,VH,Public,IFR SCORE,7.7
Q2 (25–50%),Comenius University Bratislava,684.0,Slovakia,Europe,L,FC,HI,Public,IFR SCORE,8.4
Q2 (25–50%),Cyprus University of Technology,686.0,Cyprus,Asia,S,CO,VH,Public,IFR SCORE,68.1
Q2 (25–50%),China University of Petroleum,686.0,China (Mainland),Asia,L,CO,VH,Public,IFR SCORE,7.2
Q2 (25–50%),Baku State University,688.0,Azerbaijan,Asia,L,CO,HI,Public,IFR SCORE,13.4
Q2 (25–50%),Tomsk Polytechnic University,688.0,Russian Federation,Europe,M,FO,VH,Public,IFR SCORE,14.8
Q2 (25–50%),Université Côte d’Azur,688.0,France,Europe,XL,FC,VH,Public,IFR SCORE,36.5
Q2 (25–50%),Eastern Mediterranean University,691.0,Northern Cyprus,Asia,L,FC,HI,Public,IFR SCORE,77.1
Q2 (25–50%),"Vellore Institute of Technology (VIT), Vellore, India",691.0,India,Asia,XL,CO,VH,Private not for Profit,IFR SCORE,5.0
Q2 (25–50%),Universität Regensburg,691.0,Germany,Europe,L,FO,VH,Public,IFR SCORE,39.4
Q2 (25–50%),Universidade Federal do Rio Grande Do Sul,691.0,Brazil,Americas,XL,FC,VH,Public,IFR SCORE,3.8
Q2 (25–50%),Symbiosis International (Deemed University),696.0,India,Asia,L,CO,VH,Private not for Profit,IFR SCORE,23.3
Q2 (25–50%),TUHH Hamburg University of Technology,696.0,Germany,Europe,M,SP,VH,Public,IFR SCORE,35.7
Q2 (25–50%),Kazakh National Agrarian University,697.0,Kazakhstan,Asia,M,SP,MD,Public,IFR SCORE,26.2
Q2 (25–50%),Beijing University of Chemical Technology,697.0,China (Mainland),Asia,L,CO,VH,Public,IFR SCORE,3.2
Q2 (25–50%),University of Klagenfurt,697.0,Austria,Europe,S,CO,VH,Public,IFR SCORE,98.2
Q2 (25–50%),Universidad de Alcalá,697.0,Spain,Europe,L,FC,VH,Public,IFR SCORE,11.8
Q2 (25–50%),"University of Missouri, Columbia",697.0,United States of America,Americas,L,FC,VH,Public,IFR SCORE,29.7
Q2 (25–50%),Tokyo Medical and Dental University,697.0,Japan,Asia,S,FO,VH,Public,IFR SCORE,3.1
Q2 (25–50%),Ankara Üniversitesi,697.0,Türkiye,Asia,XL,FC,HI,Public,IFR SCORE,2.8
Q2 (25–50%),University of Central Florida,705.5,United States of America,Americas,XL,FC,VH,Public,IFR SCORE,13.2
Q2 (25–50%),University of Zagreb,705.5,Croatia,Europe,XL,FC,VH,Public,IFR SCORE,1.9
Q2 (25–50%),Universidad Panamericana (UP),705.5,Mexico,Americas,L,FO,HI,Private not for Profit,IFR SCORE,24.5
Q2 (25–50%),Kasetsart University,705.5,Thailand,Asia,XL,CO,VH,Public,IFR SCORE,7.7
Q2 (25–50%),"Lingnan University, Hong Kong",705.5,"Hong Kong SAR, China",Asia,S,CO,VH,Public,IFR SCORE,100.0
Q2 (25–50%),Shiraz University,705.5,Iran (Islamic Republic of),Asia,L,CO,VH,Public,IFR SCORE,1.2
Q2 (25–50%),Jeonbuk National University (formerly known as Chonbuk National University),705.5,Republic of Korea,Asia,L,FC,VH,Public,IFR SCORE,12.5
Q2 (25–50%),ISCTE - Instituto Universitario de Lisboa,715.5,Portugal,Europe,L,FO,VH,Public,IFR SCORE,27.1
Q2 (25–50%),Université de Rennes 1,715.5,France,Europe,L,FO,VH,Public,IFR SCORE,15.9
Q2 (25–50%),University of Nebraska - Lincoln,715.5,United States of America,Americas,L,CO,VH,Public,IFR SCORE,27.1
Q2 (25–50%),ITMO University,715.5,Russian Federation,Europe,L,FO,VH,Public,IFR SCORE,27.2
Q2 (25–50%),Asia University Taiwan,715.5,Taiwan,Asia,M,CO,VH,Private for Profit,IFR SCORE,14.5
Q2 (25–50%),Toronto Metropolitan University (formerly Ryerson University),715.5,Canada,Americas,XL,CO,VH,Public,IFR SCORE,46.5
Q2 (25–50%),Drexel University,715.5,United States of America,Americas,L,FC,VH,Private not for Profit,IFR SCORE,31.3
Q2 (25–50%),"Goldsmiths, University of London",715.5,United Kingdom,Europe,M,FO,VH,Public,IFR SCORE,89.1
Q2 (25–50%),Budapest University of Technology and Economics,715.5,Hungary,Europe,L,FO,VH,Public,IFR SCORE,4.6
Q2 (25–50%),Universität Hohenheim,715.5,Germany,Europe,M,SP,VH,Public,IFR SCORE,31.8
Q2 (25–50%),National University of Science and Technology MISiS,725.5,Russian Federation,Europe,M,FO,VH,Public,IFR SCORE,10.7
Q2 (25–50%),Prince Sattam Bin Abdulaziz University,725.5,Saudi Arabia,Asia,L,FO,VH,Public,IFR SCORE,99.6
Q2 (25–50%),Taras Shevchenko National University of Kyiv,725.5,Ukraine,Europe,L,CO,VH,Public,IFR SCORE,1.7
Q2 (25–50%),Temple University,725.5,United States of America,Americas,L,FC,VH,Public,IFR SCORE,4.4
Q2 (25–50%),University of Cincinnati,725.5,United States of America,Americas,XL,FC,VH,Public,IFR SCORE,6.2
Q2 (25–50%),University of Patras,725.5,Greece,Europe,L,FC,VH,Public,IFR SCORE,2.3
Q2 (25–50%),National University of Uzbekistan,725.5,Uzbekistan,Asia,L,CO,HI,Public,IFR SCORE,92.9
Q2 (25–50%),UWE Bristol (University of the West of England),725.5,United Kingdom,Europe,XL,CO,HI,Public,IFR SCORE,66.1
Q2 (25–50%),Princess Nourah bint Abdulrahman University,735.5,Saudi Arabia,Asia,L,CO,VH,Public,IFR SCORE,83.8
Q2 (25–50%),Far Eastern Federal University,735.5,Russian Federation,Europe,L,CO,HI,Public,IFR SCORE,16.7
Q2 (25–50%),SEGi University,735.5,Malaysia,Asia,M,FO,HI,Private for Profit,IFR SCORE,94.9
Q2 (25–50%),Texas Tech University,735.5,United States of America,Americas,XL,FC,HI,Public,IFR SCORE,63.8
Q2 (25–50%),Auezov South Kazakhstan State University (SKSU),735.5,Kazakhstan,Asia,L,CO,MD,Public,IFR SCORE,20.1
Q2 (25–50%),"Sofia University ""St. Kliment Ohridski""",735.5,Bulgaria,Europe,L,CO,VH,Public,IFR SCORE,4.0
Q2 (25–50%),Universidad Central de Venezuela - UCV,735.5,Venezuela (Bolivarian Republic of),Americas,L,FC,MD,Public,IFR SCORE,3.3
Q2 (25–50%),Université de Tunis El Manar,735.5,Tunisia,Africa,L,FC,VH,Public,IFR SCORE,61.9
Q2 (25–50%),Yildiz Technical University,735.5,Türkiye,Asia,L,CO,VH,Public,IFR SCORE,9.5
Q2 (25–50%),Kaunas University of Technology,745.5,Lithuania,Europe,M,FO,VH,Public,IFR SCORE,4.8
Q2 (25–50%),Brandeis University,745.5,United States of America,Americas,M,CO,VH,Private not for Profit,IFR SCORE,33.0
Q2 (25–50%),University of Malta,745.5,Malta,Europe,M,FC,VH,Public,IFR SCORE,33.1
Q2 (25–50%),University of Baghdad,745.5,Iraq,Asia,XL,FC,VH,Public,IFR SCORE,2.8
Q2 (25–50%),Plekhanov Russian University of Economics,745.5,Russian Federation,Europe,L,FO,VH,Public,IFR SCORE,4.1
Q2 (25–50%),University of Messina,745.5,Italy,Europe,L,FC,VH,Public,IFR SCORE,1.4
Q2 (25–50%),Vytautas Magnus University,745.5,Lithuania,Europe,M,FO,VH,Public,IFR SCORE,46.8
Q2 (25–50%),Shahid Beheshti University (SBU),745.5,Iran (Islamic Republic of),Asia,L,FO,VH,Public,IFR SCORE,5.2
